           1  0.57421404428456757     
           2   1.3449790357052576     
           3   1.9039642010881470     
           4   2.3508887733402615     
           5   3.0899696199374875     
           6   4.2390391588614849     
           7   4.8417864327193936     
           8   5.3498698667964888     
           9   6.1015195198036345     
          10   6.7905891499873885     
          11   7.5702437495065711     
          12   8.2387596833317573     
          13   8.7200118398162036     
          14   9.4483675843272916     
          15   9.8088827733918418     
          16   10.321152620015173     
          17   10.389745474539602     
          18   11.093573035155238     
          19   11.411554444714438     
          20   12.265683686083628     
          21   13.190506931779444     
          22   13.870481257757277     
          23   14.358391262615825     
          24   14.864015843301614     
          25   15.142295720815703     
          26   15.708279479167352     
          27   15.887259776259295     
          28   16.330367691059958     
          29   16.507555518247990     
          30   16.517396489804852     
          31   15.938898326629271     
          32   16.873711417403243     
          33   17.962406106495887     
          34   18.811529784466028     
          35   19.341060725807516     
          36   19.096434733986484     
          37   20.146402384311443     
          38   21.610982829379040     
          39   21.730011603564165     
          40   22.275729587801685     
          41   22.119352936457961     
          42   22.130540750503641     
          43   23.044220075979620     
          44   22.805531861454984     
          45   24.127103659798113     
          46   25.183357634065960     
          47   25.765837123441866     
          48   26.564300051792987     
          49   27.047937727159802     
          50   27.486328536609872     
          51   27.982940340969300     
          52   29.213123685801694     
          53   29.981281010879119     
          54   30.199866746981389     
          55   31.366703180917128     
          56   32.128079597312635     
          57   33.719513607765002     
          58   34.834712100686154     
          59   35.400970949985030     
          60   36.144296238642447     
          61   36.311472033090446     
          62   36.331971700646889     
          63   37.089745923289584     
          64   36.796511268509448     
          65   37.640640459533785     
          66   37.851970196711193     
          67   39.129442585930718     
          68   38.271593028446375     
          69   38.975313245673441     
          70   39.961260192140287     
          71   39.936918298619688     
          72   39.725129831461494     
          73   39.957520574979235     
          74   40.398159049026610     
          75   40.422915475599808     
          76   40.129223508045442     
          77   40.790372167044396     
          78   41.587822054114078     
          79   42.323997892322637     
          80   42.881303418103968     
          81   43.239236061997779     
          82   44.086971457042239     
          83   44.259317303524313     
          84   46.755397585044975     
          85   47.637152849320167     
          86   49.742808278627727     
          87   49.631986710141199     
          88   51.502092562317614     
          89   51.104421822819980     
          90   51.345615836223679     
          91   50.479665478591834     
          92   51.353678198634505     
          93   51.294929671566940     
          94   52.147383904615779     
          95   53.970540830214169     
          96   53.856141151677811     
          97   54.785926289712826     
          98   55.516809634754793     
          99   57.336690467285344     
         100   58.495238089834423     
         101   58.319742117999866     
         102   57.743051023597893     
         103   59.346641961183856     
         104   59.590848189108748     
         105   59.146635600876934     
         106   60.009002620860564     
         107   59.739387877207740     
         108   58.436477306661857     
         109   58.601859553896084     
         110   58.751749356652539     
         111   61.412002705694476     
         112   63.108879111897934     
         113   65.011067812700816     
         114   66.111343768777644     
         115   66.127685864542684     
         116   65.534898621463498     
         117   66.110591751849554     
         118   68.298569113776708     
         119   69.023450704819865     
         120   70.005101936515132     
         121   71.141169725104774     
         122   72.609232554993852     
         123   73.691820825920061     
         124   75.024146493328843     
         125   75.821138921690604     
         126   77.655451400973874     
         127   78.335207117472521     
         128   78.240188143367760     
         129   79.508170401419790     
         130   81.343156555074955     
         131   82.176998087398459     
         132   84.186829381438372     
         133   86.041429568357003     
         134   87.501628578601526     
         135   89.002554401019950     
         136   89.731516171116255     
         137   91.377493518677312     
         138   91.650703984921037     
         139   93.365306666004912     
         140   91.120016939824325     
         141   91.778527666915977     
         142   92.327603627395007     
         143   93.756293943741724     
         144   94.117506438930562     
         145   94.307192061178000     
         146   94.821328752158976     
         147   95.047679711988735     
         148   96.124341073217451     
         149   97.574758947427014     
         150   97.331015033861334     
         151   97.447516053524353     
         152   99.361499521735482     
         153   98.851954241916189     
         154   97.573668926278273     
         155   98.914295501848557     
         156   98.484001817115114     
         157   98.159447475896727     
         158   98.082634454079326     
         159   96.568373445937866     
         160   95.836887570122386     
         161   97.499091478784237     
         162   99.157077371257969     
         163   99.324452564129587     
         164   101.55431873387261     
         165   103.05884957165614     
         166   102.34659314328097     
         167   102.89674495415301     
         168   103.45314510917568     
         169   104.45603513209873     
         170   106.34994804522481     
         171   105.85115558152657     
         172   108.42558026957144     
         173   108.83985759717837     
         174   111.89493580921101     
         175   112.55689829574196     
         176   113.75265817121604     
         177   115.91787720104510     
         178   120.30193912227861     
         179   121.65550629000725     
         180   122.82381244361534     
         181   124.05758944565170     
         182   124.21992161225266     
         183   125.94605814794444     
         184   127.25726918633350     
         185   131.00256511407807     
         186   131.68534108886203     
         187   132.55989898431005     
         188   134.42419140443033     
         189   134.39912247411357     
         190   136.83280465373937     
         191   137.24844905632472     
         192   136.16524186461814     
         193   136.17647893678500     
         194   137.01440197339917     
         195   137.84578484320755     
         196   138.75841755438694     
         197   139.03725668210208     
         198   139.30783703975396     
         199   139.96320723438902     
         200   140.30266080307206     
