           1  0.63670643166070362     
           2   1.2726113578963236     
           3   2.0118842651429816     
           4   2.5856641050575693     
           5   3.4576896371910393     
           6   4.2544742253288099     
           7   4.6813531927777614     
           8   5.1824474882804497     
           9   5.5008957281691444     
          10   5.9119969461838089     
          11   6.6990860322467745     
          12   7.1618411670661928     
          13   7.6962858723093026     
          14   8.4710125841600501     
          15   8.5269840452379864     
          16   8.9645590274226823     
          17   9.9992050707998246     
          18   10.495893779696212     
          19   11.368253614528417     
          20   11.707914991952293     
          21   11.769068680119746     
          22   12.060459201327305     
          23   13.267208615403346     
          24   13.834728942593319     
          25   14.068907650677389     
          26   14.848042240523846     
          27   15.531488753774006     
          28   16.130508293997433     
          29   17.588706652744385     
          30   18.445024643345143     
          31   18.779346713433924     
          32   19.148628690186889     
          33   19.575285376640135     
          34   20.068665113427404     
          35   20.862238927378701     
          36   21.462006209748715     
          37   22.377820713187997     
          38   22.211191629343077     
          39   23.085438016542440     
          40   23.755474124163637     
          41   24.214743962471708     
          42   25.129911552130537     
          43   26.325039340971426     
          44   26.855626383017810     
          45   26.581787396042984     
          46   27.136623580834645     
          47   27.667034978591449     
          48   28.048264718424154     
          49   29.374873205532811     
          50   30.403237860360964     
          51   30.594869444458272     
          52   31.431698526808006     
          53   31.742611954184600     
          54   31.261776208105609     
          55   32.117388722623211     
          56   33.922564047372475     
          57   35.201680089497316     
          58   35.130270078634744     
          59   36.040089562102175     
          60   36.773479100916624     
          61   37.890225957667170     
          62   38.771872273068354     
          63   39.609241287099017     
          64   39.945792422984454     
          65   40.977747669634070     
          66   42.492463939427637     
          67   43.013338164430543     
          68   43.672336524506207     
          69   44.289492887963789     
          70   44.791029244259455     
          71   45.143397138729426     
          72   45.405554669485753     
          73   45.620285437138634     
          74   46.506741514094045     
          75   47.293414529351402     
          76   47.967809887613818     
          77   47.588040409411903     
          78   48.861507429455060     
          79   49.984657775755686     
          80   50.548807391568069     
          81   51.318753176947304     
          82   52.042576338393445     
          83   52.682787813597962     
          84   53.429469243984094     
          85   55.913710894173121     
          86   55.963751881750575     
          87   57.315078515593292     
          88   58.135706712613768     
          89   60.026430646766940     
          90   60.462188011739592     
          91   60.961278801486444     
          92   61.932035212932625     
          93   62.910182424763263     
          94   63.687256245418119     
          95   64.096837963644234     
          96   63.772986326393948     
          97   64.766393821950530     
          98   65.903042495419044     
          99   66.238701434723012     
         100   66.913627707109939     
         101   66.485184602038117     
         102   67.771029267869736     
         103   68.506010797595565     
         104   69.224049320665600     
         105   71.441070837173939     
         106   70.913351389794059     
         107   71.782338149746550     
         108   72.813119179256859     
         109   73.375607588904231     
         110   74.656923314534396     
         111   74.428380860166044     
         112   74.482067518761468     
         113   76.044126883027317     
         114   75.926825146853304     
         115   76.991615521978360     
         116   77.215223689164347     
         117   77.694651762397996     
         118   76.945476629345819     
         119   78.265477248067739     
         120   78.778683869432427     
         121   79.059687748336472     
         122   79.846126602897144     
         123   81.081059089477151     
         124   80.222224093289327     
         125   81.301133616549365     
         126   81.663652815046007     
         127   81.677318513782353     
         128   82.471606489665319     
         129   83.747576109187534     
         130   84.698192733181756     
         131   83.846847446137403     
         132   84.677874564942087     
         133   85.473265126173644     
         134   88.067014073229117     
         135   89.251490605360900     
         136   89.083067473042320     
         137   89.951007765280295     
         138   91.393680782675077     
         139   91.433647395127224     
         140   91.339328592710402     
         141   92.745164521964924     
         142   92.906218536169746     
         143   92.688406608761667     
         144   93.572062903838784     
         145   95.028238995846237     
         146   95.985893416617714     
         147   96.797007550632401     
         148   97.041378817597902     
         149   98.375642884099449     
         150   99.056879297135893     
         151   99.494098334918860     
         152   99.662890571361601     
         153   98.576666118752200     
         154   97.798427035741170     
         155   98.701068155296966     
         156   100.01372242046611     
         157   100.52960893463113     
         158   102.00047310740422     
         159   102.85011703837276     
         160   104.44071185997899     
         161   104.37594579089381     
         162   105.05577443925090     
         163   105.59734508850502     
         164   106.48378085587285     
         165   106.15434782921551     
         166   106.12440807349238     
         167   105.07616561079247     
         168   106.72297532021872     
         169   106.33596190381124     
         170   107.03696533510248     
         171   107.67084972337290     
         172   108.61947760487895     
         173   110.18342983311133     
         174   111.27771856064841     
         175   111.38913269449078     
         176   111.31874352869323     
         177   111.80465583533416     
         178   111.57336365875126     
         179   111.65057271132827     
         180   111.42342014220287     
         181   111.73380627633308     
         182   111.67775636080940     
         183   111.33001056878618     
         184   112.75362082791600     
         185   113.28868569550275     
         186   112.90624694484454     
         187   112.55141274301667     
         188   113.26303618311212     
         189   114.49348106717059     
         190   114.07619182857103     
         191   114.00329992989303     
         192   113.56935639209742     
         193   115.66803845964934     
         194   117.94634633921051     
         195   118.64665595310494     
         196   117.98098318210228     
         197   120.08978193240065     
         198   119.24077046388604     
         199   118.62334360318428     
         200   119.80604024416809     
