           1  0.55948852221935341     
           2   1.1835526826022305     
           3   1.8427226952068076     
           4   2.6886093617059079     
           5   3.3223522989934327     
           6   3.5890319481698953     
           7   4.0978072746220597     
           8   4.6105946147469785     
           9   5.5551944198029286     
          10   5.6784339307261504     
          11   6.9331458423251480     
          12   7.8548639814593431     
          13   8.0081034411214880     
          14   8.7821639729269592     
          15   9.2494731591333448     
          16   9.4393054242366095     
          17   9.8398616129583303     
          18   10.891513492884819     
          19   11.502744481188607     
          20   12.373901466073280     
          21   12.470657570802960     
          22   13.813644332359617     
          23   14.205896087728188     
          24   15.576440632457603     
          25   15.088490351325294     
          26   15.870311831519643     
          27   15.972843264932889     
          28   17.038367930118362     
          29   17.242078705106078     
          30   17.524055786877906     
          31   18.149591767564708     
          32   18.309313191326638     
          33   17.931328083970428     
          34   17.212315650972190     
          35   17.291802738219207     
          36   17.782719687954099     
          37   18.371039431978605     
          38   17.378138240155593     
          39   18.171231197645842     
          40   19.161745316432857     
          41   19.092526607895437     
          42   20.539983633589394     
          43   21.349972523709511     
          44   21.752682136025527     
          45   22.460163944784799     
          46   24.034031054126757     
          47   24.857860925457008     
          48   25.750532337341209     
          49   27.394538376506361     
          50   28.254597822073741     
          51   29.105617415510594     
          52   29.887872466708281     
          53   31.304211164062295     
          54   30.547383050132208     
          55   30.514689753955238     
          56   31.125806311954182     
          57   30.353112791801617     
          58   30.333176906397458     
          59   30.040398489395479     
          60   30.363641177697900     
          61   30.202241472393411     
          62   28.884059453084532     
          63   29.722336705441531     
          64   30.089608857615563     
          65   30.875342850417614     
          66   32.101304911367741     
          67   33.101871656761759     
          68   32.457651088852685     
          69   33.345630363699868     
          70   31.815452900990820     
          71   31.349773507685398     
          72   31.638045290748497     
          73   32.309406990989231     
          74   34.712508900695710     
          75   34.554539341933967     
          76   35.466813661484970     
          77   35.601176915238455     
          78   35.444800642320772     
          79   36.436833667353284     
          80   36.580866569639944     
          81   35.195788046546241     
          82   37.236699503248722     
          83   36.476067469560668     
          84   37.064060981900404     
          85   38.046252061010925     
          86   37.983685015049069     
          87   37.335491889984681     
          88   37.361548249648109     
          89   40.563454170885208     
          90   41.789009347126793     
          91   42.205760570328003     
          92   42.835578022482693     
          93   43.003703117780461     
          94   43.924551323432198     
          95   45.074773220169739     
          96   45.423066479381411     
          97   45.238162428591515     
          98   46.908252200918284     
          99   47.784528095357743     
         100   48.453025817771376     
         101   48.995002058192583     
         102   49.149765832284402     
         103   49.551945784485085     
         104   50.444233771554991     
         105   52.339666564977307     
         106   53.570318844432002     
         107   54.050358687909537     
         108   54.880134181995672     
         109   57.293901553688976     
         110   57.994682440263588     
         111   59.173193031399187     
         112   60.780324944514867     
         113   60.642487571157218     
         114   62.632557861713487     
         115   64.607160548702950     
         116   65.556512681555077     
         117   66.661654251066324     
         118   67.984036066018945     
         119   67.250934977527095     
         120   70.045898781876659     
         121   72.154778584451208     
         122   70.495877067459716     
         123   68.745959652827764     
         124   68.083047770575064     
         125   67.484502379840308     
         126   67.529972175586067     
         127   68.045474207108469     
         128   67.425702024778076     
         129   69.423905822925349     
         130   71.311616854328392     
         131   71.267455396470908     
         132   71.432474147424060     
         133   73.219157591433415     
         134   72.124804320041761     
         135   69.883172558942420     
         136   68.962498371936960     
         137   68.012571089969555     
         138   70.082649992910078     
         139   70.127301521472162     
         140   71.279288524636101     
         141   70.936866561221635     
         142   71.386973748757967     
         143   71.326415031278600     
         144   69.799346990886249     
         145   71.042568463084606     
         146   69.904375508961252     
         147   72.051194792522097     
         148   73.260777348104767     
         149   73.264649703774325     
         150   70.883553413364552     
         151   70.953473983155874     
         152   67.866554741836012     
         153   69.526079866696818     
         154   72.588062743960947     
         155   72.044215691469347     
         156   73.384477548901131     
         157   76.513213359462583     
         158   78.178801395991840     
         159   80.069501792493952     
         160   79.162945030388002     
         161   80.445830108067696     
         162   82.237137120273758     
         163   83.671216425590089     
         164   84.596591632816200     
         165   83.666117562268667     
         166   82.308149286173901     
         167   85.883338334541222     
         168   88.161243963472373     
         169   91.323500451043415     
         170   93.769155859323007     
         171   96.263860408884099     
         172   97.663744740150548     
         173   98.621585935870812     
         174   96.950147151370032     
         175   100.02077554309440     
         176   98.838998172849045     
         177   98.218001018472862     
         178   97.116521582611313     
         179   97.022452702210344     
         180   100.39154993776587     
         181   101.37795854359470     
         182   98.754679705824060     
         183   97.349854094461350     
         184   100.29745849922374     
         185   98.933935503843458     
         186   101.00902973497587     
         187   102.94279198105579     
         188   102.57137335185685     
         189   103.43384232687686     
         190   105.20155453966787     
         191   105.31061403625763     
         192   105.56539494269056     
         193   107.51087168369349     
         194   104.79540309455726     
         195   105.74157818409537     
         196   105.80183131718987     
         197   106.74397849965916     
         198   109.91808894300415     
         199   110.49209835674743     
         200   112.50885824438311     
