           1  0.67407503394364721     
           2   1.3069603261513836     
           3   1.9518947020431414     
           4   2.4871630358149317     
           5   3.1205779951391719     
           6   3.8112095103876009     
           7   4.5593695089623214     
           8   5.2649829207449272     
           9   5.8615596322232539     
          10   6.6232405863257942     
          11   7.2579419846419650     
          12   7.9675679016711749     
          13   8.4554951208737030     
          14   9.0730375711931774     
          15   9.7331297433643034     
          16   10.515881248577484     
          17   11.230801388499394     
          18   11.932689143512290     
          19   12.481816535497636     
          20   13.200214078097542     
          21   14.134739661485883     
          22   14.265079752454538     
          23   15.063321202451306     
          24   15.412006347364320     
          25   15.940004266368314     
          26   16.756604437293962     
          27   17.475209324274303     
          28   18.194282770054961     
          29   18.740142309721637     
          30   19.134130569816922     
          31   19.776948935608619     
          32   20.190140705147254     
          33   20.515979283954231     
          34   20.936368923119694     
          35   21.777329814662199     
          36   22.577537630033824     
          37   23.468118544721950     
          38   24.042209610206307     
          39   24.361542178055338     
          40   24.913019735028122     
          41   25.398439551523111     
          42   26.171385534593703     
          43   26.588200788230786     
          44   27.439597543624274     
          45   29.035022550831297     
          46   29.921325766796233     
          47   30.504458483075560     
          48   31.079528535755184     
          49   31.603500944529980     
          50   32.276645798197151     
          51   32.969962465885878     
          52   33.833116665775499     
          53   34.221587181032227     
          54   34.740933493448466     
          55   35.623689894954047     
          56   36.268269639512773     
          57   37.019688260212419     
          58   38.146991385400355     
          59   39.507182286705763     
          60   40.115947820885872     
          61   40.171486621573969     
          62   40.461704099523949     
          63   40.908144123145263     
          64   42.244581829524044     
          65   42.797935962089845     
          66   43.391181700553382     
          67   43.995299663522594     
          68   44.706711579450975     
          69   45.294654852441148     
          70   46.520038370943197     
          71   47.157185999974075     
          72   47.500799680472021     
          73   47.831403162304987     
          74   47.868288924330471     
          75   48.021106231751169     
          76   48.192778558585921     
          77   48.585778606502018     
          78   49.543383163381947     
          79   49.871561303202128     
          80   50.704335635271718     
          81   52.042314270546733     
          82   52.349507315274785     
          83   53.169365199302952     
          84   53.675493624014436     
          85   54.209134902554794     
          86   54.960988207247155     
          87   55.640529667204099     
          88   55.661922031931546     
          89   56.240120568139169     
          90   57.088159137087359     
          91   57.851133169203784     
          92   59.188130123433737     
          93   60.110912192808527     
          94   60.638140235977097     
          95   60.731258140356132     
          96   61.137611177840292     
          97   62.385732146491307     
          98   63.250667107334891     
          99   64.177155690998163     
         100   64.495217575662693     
         101   65.619946916543057     
         102   66.315659708549830     
         103   66.860988249411449     
         104   68.119986682497867     
         105   67.980808794804275     
         106   69.185051981548881     
         107   70.005844764046984     
         108   71.212687447825303     
         109   71.697175021094495     
         110   72.636127570340150     
         111   73.700139313169046     
         112   73.949070962013693     
         113   75.052158653574708     
         114   76.131198692935357     
         115   76.712189802439582     
         116   76.909025699997770     
         117   77.511916844388750     
         118   77.644700131486658     
         119   78.619150502218176     
         120   80.129666474626163     
         121   80.862206167127553     
         122   80.853360034180128     
         123   81.590547946624113     
         124   82.058910544332036     
         125   82.973631340053132     
         126   84.019857972402150     
         127   84.450886978145562     
         128   84.807425315580815     
         129   85.661413182136997     
         130   86.047028305622959     
         131   86.443606809143176     
         132   87.029682983266312     
         133   87.871808281026517     
         134   89.090947361264156     
         135   90.297596234330868     
         136   91.086217723535668     
         137   92.594206280639696     
         138   93.181837911697741     
         139   93.963362858796401     
         140   94.001895414886221     
         141   94.870975430941243     
         142   95.377016158833314     
         143   96.098184639536186     
         144   96.047514346633605     
         145   95.924359463243505     
         146   97.611623929120640     
         147   98.533125808946465     
         148   98.806078874629478     
         149   99.798806699483961     
         150   100.53546184351755     
         151   100.88881169773290     
         152   101.30375582692514     
         153   101.72576112610555     
         154   102.65466941930806     
         155   102.76822385299245     
         156   102.49096870449483     
         157   103.05951971651895     
         158   103.89191135121322     
         159   103.75480711331946     
         160   103.42759133605890     
         161   103.21316658399620     
         162   103.34698245001177     
         163   103.87483405395889     
         164   104.81275108683988     
         165   105.28727968395981     
         166   105.95800528569991     
         167   107.63493067438672     
         168   108.55622226861871     
         169   109.47502747049379     
         170   109.99758397043021     
         171   111.25304240874000     
         172   111.48634162102083     
         173   112.37188971113122     
         174   112.91477081402189     
         175   115.06702671534146     
         176   115.69632569968586     
         177   116.04310826949823     
         178   116.79156929429018     
         179   116.96112841983251     
         180   117.59687362316728     
         181   117.60831473474181     
         182   118.00379760844761     
         183   118.35547246361075     
         184   118.59766611815475     
         185   119.87011553199649     
         186   120.74455914294384     
         187   121.52104652995023     
         188   122.07882121085861     
         189   123.67736573406835     
         190   124.49104830923066     
         191   124.98457015275909     
         192   125.79083564453894     
         193   125.72291294557439     
         194   126.23418718378583     
         195   127.48906454425664     
         196   127.86742735606343     
         197   129.22948022866376     
         198   129.50628461301653     
         199   129.33867556506058     
         200   130.01830625662461     
